,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,height_plus_weight
130,aingeda01,1959.0,3.0,17.0,USA,OR,Eugene,,,,,,,Danny,Ainge,Daniel Ray,175.0,76.0,R,R,1979-05-21,1981-09-22,aingd101,aingeda01,251.0
131,ainsmed01,1890.0,2.0,4.0,Russia,,,1981.0,9.0,6.0,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180.0,71.0,R,R,1910-08-09,1924-07-21,ainse101,ainsmed01,251.0
132,ainswku01,1978.0,9.0,9.0,USA,LA,Baton Rouge,,,,,,,Kurt,Ainsworth,Kurt Harold,192.0,75.0,R,R,2001-09-05,2004-05-14,ainsk001,ainswku01,267.0
133,aitchra01,1887.0,12.0,5.0,USA,SD,Tyndall,1958.0,9.0,26.0,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175.0,71.0,R,L,1911-04-19,1915-06-20,aitcr101,aitchra01,246.0
134,aitonge01,1890.0,12.0,29.0,USA,KS,Kingman,1976.0,8.0,16.0,USA,CA,North Hollywood,George,Aiton,George Wilson,175.0,71.0,B,R,1912-06-29,1912-07-28,aitog101,aitonge01,246.0
135,akejo01,1861.0,8.0,29.0,USA,PA,Altoona,1887.0,5.0,11.0,USA,WI,La Crosse,John,Ake,John Leckie,180.0,73.0,R,R,1884-05-12,1884-07-15,ake-j101,akejo01,253.0
136,akerfda01,1962.0,6.0,12.0,USA,CO,Denver,2012.0,6.0,24.0,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210.0,74.0,R,R,1986-08-01,1991-07-02,akerd001,akerfda01,284.0
137,akerja01,1940.0,7.0,13.0,USA,CA,Tulare,,,,,,,Jack,Aker,Jackie Delane,190.0,74.0,R,R,1964-05-03,1974-09-27,akerj102,akerja01,264.0
138,akersbi01,1904.0,12.0,25.0,USA,TN,Chattanooga,1962.0,4.0,13.0,USA,TN,Chattanooga,Bill,Akers,William G.,178.0,71.0,R,R,1929-09-08,1932-07-27,akerb101,akersbi01,249.0
139,akersje01,1887.0,11.0,1.0,USA,IN,Shelbyville,1979.0,5.0,15.0,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175.0,71.0,R,R,1912-05-04,1912-05-25,akerj101,akersje01,246.0
140,albagi01,1960.0,1.0,18.0,D.R.,Santiago,Santiago,,,,,,,Gibson,Alba,Gibson Alberto,160.0,74.0,L,L,1988-05-03,1988-05-08,albag001,albagi01,234.0
141,albaljo01,1982.0,10.0,30.0,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270.0,77.0,R,R,2007-09-05,2012-07-20,albaj001,albaljo01,347.0
142,albanjo01,1933.0,6.0,26.0,USA,NY,New York,2000.0,6.0,17.0,USA,NY,New York,Joe,Albanese,Joseph Peter,215.0,75.0,R,R,1958-07-18,1958-09-09,albaj101,albanjo01,290.0
143,alberan01,1985.0,10.0,6.0,CAN,SK,North Battleford,,,,,,,Andrew,Albers,Andrew William,200.0,73.0,R,L,2013-08-06,2016-09-23,albea001,alberan01,273.0
144,alberbu01,1950.0,5.0,4.0,USA,PA,Williamsport,,,,,,,Butch,Alberts,Francis Burt,205.0,74.0,R,R,1978-09-07,1978-09-28,albeb101,alberbu01,279.0
145,albercy01,1882.0,1.0,14.0,USA,MI,Grand Rapids,1917.0,8.0,27.0,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230.0,72.0,R,R,1910-09-17,1910-10-12,albec101,albercy01,302.0
146,albergu01,1860.0,9.0,,USA,PA,Reading,1912.0,5.0,7.0,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180.0,66.0,R,R,1884-05-01,1891-09-22,albeg101,albergu01,246.0
147,alberha01,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215.0,71.0,R,R,2015-05-29,2016-10-02,albeh001,alberha01,286.0
148,alberjo01,1969.0,6.0,29.0,P.R.,,San Juan,,,,,,,Jose,Alberro,Jose Edgardo,190.0,74.0,R,R,1995-04-27,1997-08-05,albej001,alberjo01,264.0
149,alberma01,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,2016-09-27,albem001,alberma01,298.0
150,albosed01,1918.0,10.0,27.0,USA,MI,Saginaw,2003.0,1.0,7.0,USA,MI,Saginaw,Ed,Albosta,Edward John,175.0,73.0,R,R,1941-09-03,1946-09-24,alboe101,albosed01,248.0
151,albreed01,1929.0,2.0,28.0,USA,MO,St. Louis,1979.0,12.0,29.0,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165.0,70.0,R,R,1949-10-02,1950-04-26,albre101,albreed01,235.0
152,albrija01,1921.0,6.0,30.0,USA,FL,St. Petersburg,1991.0,7.0,22.0,USA,CA,San Diego,Jack,Albright,Harold John,175.0,69.0,R,R,1947-05-19,1947-07-27,albrj101,albrija01,244.0
153,albural01,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,2016-06-15,albua001,albural01,267.0
154,alburvi01,1947.0,5.0,12.0,USA,FL,Key West,,,,,,,Vic,Albury,Victor,190.0,72.0,L,L,1973-08-07,1976-09-26,albuv101,alburvi01,262.0
155,alcalsa01,1952.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Santo,Alcala,Santo,195.0,77.0,R,R,1976-04-10,1977-09-25,alcas101,alcalsa01,272.0
156,alcanar01,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,2014-07-09,2016-09-21,alcaa001,alcanar01,240.0
157,alcanis01,1973.0,5.0,6.0,D.R.,Peravia,Bani,,,,,,,Israel,Alcantara,Israel,180.0,74.0,R,R,2000-06-25,2002-08-22,alcai001,alcanis01,254.0
158,alcanra01,1992.0,12.0,4.0,D.R.,Barahona,Barahona,,,,,,,Raul,Alcantara,Raul,220.0,76.0,R,R,2016-09-05,2016-09-30,alcar001,alcanra01,296.0
159,alcarlu01,1941.0,6.0,20.0,P.R.,,Humacao,,,,,,,Luis,Alcaraz,Angel Luis,165.0,69.0,R,R,1967-09-13,1970-06-07,alcal101,alcarlu01,234.0
160,alcocsc01,1885.0,11.0,29.0,USA,OH,Wooster,1973.0,1.0,30.0,USA,OH,Wooster,Scotty,Alcock,John Forbes,160.0,69.0,R,R,1914-04-19,1914-08-02,alcos101,alcocsc01,229.0
161,alderda01,1918.0,3.0,9.0,USA,NE,Belden,1982.0,2.0,12.0,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190.0,70.0,R,R,1943-09-18,1944-07-05,alded101,alderda01,260.0
162,aldremi01,1961.0,1.0,29.0,USA,CA,Carmel,,,,,,,Mike,Aldrete,Michael Peter,180.0,71.0,L,L,1986-05-28,1996-09-29,aldrm001,aldremi01,251.0
163,aldresc01,1968.0,6.0,12.0,USA,MI,Flint,,,,,,,Scott,Aldred,Scott Phillip,195.0,76.0,L,L,1990-09-09,2000-05-29,aldrs001,aldresc01,271.0
164,aldrico01,1979.0,6.0,13.0,USA,TX,San Angelo,,,,,,,Cory,Aldridge,Cory Jerome,210.0,72.0,L,R,2001-09-05,2010-07-11,aldrc001,aldrico01,282.0
165,aldrija01,1961.0,4.0,14.0,USA,LA,Alexandria,,,,,,,Jay,Aldrich,Jay Robert,210.0,75.0,R,R,1987-06-05,1990-04-26,aldrj001,aldrija01,285.0
166,aldrivi01,1893.0,10.0,25.0,USA,IN,Crane,1973.0,4.0,17.0,USA,IN,Terre Haute,Vic,Aldridge,Victor,175.0,69.0,R,R,1917-04-15,1928-08-29,aldrv101,aldrivi01,244.0
167,alenoch01,1917.0,2.0,19.0,USA,MO,St. Louis,2003.0,2.0,10.0,USA,FL,DeLand,Chuck,Aleno,Charles,215.0,73.0,R,R,1941-05-15,1944-09-23,alenc101,alenoch01,288.0
168,alexabo01,1922.0,8.0,7.0,CAN,BC,Vancouver,1993.0,4.0,7.0,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205.0,74.0,R,R,1955-04-11,1957-09-22,alexb101,alexabo01,279.0
169,alexada01,1903.0,4.0,26.0,USA,TN,Greeneville,1979.0,3.0,2.0,USA,TN,Greeneville,Dale,Alexander,David Dale,210.0,75.0,R,R,1929-04-16,1933-09-23,alexd101,alexada01,285.0
170,alexado01,1950.0,9.0,4.0,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190.0,75.0,R,R,1971-06-26,1989-09-27,alexd001,alexado01,265.0
171,alexaga01,1953.0,3.0,27.0,USA,CA,Los Angeles,,,,,,,Gary,Alexander,Gary Wayne,195.0,74.0,R,R,1975-09-12,1981-09-28,alexg101,alexaga01,269.0
172,alexage01,1968.0,3.0,26.0,USA,LA,Baton Rouge,,,,,,,Gerald,Alexander,Gerald Paul,190.0,71.0,R,R,1990-09-09,1992-06-30,alexg001,alexage01,261.0
173,alexahu01,1917.0,7.0,10.0,USA,MO,Buffalo,2000.0,11.0,25.0,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190.0,72.0,R,R,1937-08-15,1937-09-22,alexh101,alexahu01,262.0
174,alexama01,1947.0,1.0,30.0,USA,LA,Shreveport,,,,,,,Matt,Alexander,Matthew,168.0,71.0,B,R,1973-08-23,1981-10-03,alexm101,alexama01,239.0
175,alexama02,1971.0,3.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Alexander,Manuel de Jesus,150.0,70.0,R,R,1992-09-18,2006-09-28,alexm001,alexama02,220.0
176,alexani01,1858.0,11.0,24.0,USA,IL,Pana,1933.0,12.0,22.0,USA,IL,Pana,Nin,Alexander,William Henry,163.0,64.0,R,R,1884-06-07,1884-09-03,alexn101,alexani01,227.0
177,alexape01,1887.0,2.0,26.0,USA,NE,Elba,1950.0,11.0,4.0,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185.0,73.0,R,R,1911-04-15,1930-05-28,alexg102,alexape01,258.0
178,alexasc01,1989.0,7.0,10.0,USA,CA,Santa Rosa,,,,,,,Scott,Alexander,Scott Alain,190.0,74.0,L,L,2015-09-02,2016-10-01,alexs001,alexasc02,264.0
179,alexawa01,1891.0,3.0,5.0,USA,GA,Atlanta,1978.0,12.0,29.0,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165.0,70.0,R,R,1912-06-21,1917-09-08,alexw101,alexawa01,235.0
180,alfarja01,1977.0,11.0,29.0,USA,TX,San Antonio,,,,,,,Jason,Alfaro,Jason,185.0,70.0,R,R,2004-09-09,2004-10-01,alfaj001,alfarja01,255.0
181,alfarjo01,1993.0,6.0,11.0,Colombia,Sucre,Sincelejo,,,,,,,Jorge,Alfaro,Jorge Mario,225.0,74.0,R,R,2016-09-12,2016-09-25,alfaj002,alfarjo01,299.0
182,alfonan01,1972.0,4.0,16.0,D.R.,La Romana,La Romana,,,,,,,Antonio,Alfonseca,Antonio,250.0,77.0,R,R,1997-06-17,2007-09-23,alfoa001,alfonan01,327.0
183,alfoned01,1973.0,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210.0,71.0,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01,281.0
184,alfonel01,1979.0,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220.0,71.0,R,R,2006-06-03,2011-09-13,alfoe002,alfonel01,291.0
185,alicelu01,1965.0,7.0,29.0,P.R.,,Santurce,,,,,,,Luis,Alicea,Luis Rene,165.0,69.0,B,R,1988-04-23,2002-09-25,alicl001,alicelu01,234.0
186,allanan01,1961.0,12.0,22.0,USA,VA,Richmond,,,,,,,Andy,Allanson,Andrew Neal,220.0,77.0,R,R,1986-04-07,1995-10-02,allaa001,allanan01,297.0
187,allarbr01,1958.0,1.0,3.0,USA,IL,Spring Valley,,,,,,,Brian,Allard,Brian Marshall,175.0,73.0,R,R,1979-08-08,1981-06-10,allab101,allarbr01,248.0
188,allenbe01,1939.0,4.0,16.0,USA,OH,East Liverpool,,,,,,,Bernie,Allen,Bernard Keith,175.0,72.0,L,R,1962-04-10,1973-09-19,alleb105,allenbe01,247.0
189,allenbo01,1867.0,7.0,10.0,USA,OH,Marion,1943.0,5.0,14.0,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175.0,71.0,R,R,1890-04-19,1900-06-01,alleb103,allenbo01,246.0
190,allenbo02,1894.0,10.0,13.0,USA,WI,Muscoda,1975.0,12.0,18.0,USA,IL,Naperville,Bob,Allen,Robert,180.0,70.0,R,R,1919-08-20,1919-09-09,alleb104,allenbo02,250.0
191,allenbo03,1914.0,7.0,2.0,USA,TN,Smithville,2005.0,10.0,30.0,USA,VA,Chesapeake,Bob,Allen,Robert Earl,165.0,73.0,R,R,1937-09-19,1937-10-02,alleb102,allenbo03,238.0
192,allenbo04,1937.0,10.0,23.0,USA,TX,Tatum,,,,,,,Bob,Allen,Robert Gray,175.0,74.0,L,L,1961-04-14,1967-09-27,alleb101,allenbo04,249.0
193,allenbr01,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22,2012-05-09,alleb001,allenbr01,304.0
194,allench01,1975.0,2.0,6.0,USA,TX,Dallas,,,,,,,Chad,Allen,John Chad,195.0,73.0,R,R,1999-04-06,2005-06-02,allec001,allench01,268.0
195,allenco01,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,2016-10-02,allec002,allenco01,283.0
196,allendi01,1942.0,3.0,8.0,USA,PA,Wampum,,,,,,,Dick,Allen,Richard Anthony,187.0,71.0,R,R,1963-09-03,1977-06-19,alled101,allendi01,258.0
197,allendu01,1972.0,8.0,9.0,USA,OK,Oklahoma City,,,,,,,Dusty,Allen,Dustin R.,215.0,76.0,R,R,2000-07-01,2000-10-01,alled001,allendu01,291.0
198,allenet01,1904.0,1.0,1.0,USA,OH,Cincinnati,1993.0,9.0,15.0,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180.0,73.0,R,R,1926-06-13,1938-06-18,allee101,allenet01,253.0
199,allenfr01,1888.0,8.0,26.0,USA,AL,Newbern,1933.0,7.0,30.0,USA,AL,Gainsville,Frank,Allen,Frank Leon,175.0,69.0,R,L,1912-04-24,1917-09-19,allef101,allenfr01,244.0
200,allenga01,1955.0,2.0,4.0,USA,CA,Culver City,,,,,,,Gary,Allenson,Gary Martin,185.0,71.0,R,R,1979-04-08,1985-08-23,alleg001,allenga01,256.0
201,allenha01,1846.0,4.0,20.0,USA,ME,Augusta,1881.0,2.0,6.0,USA,MA,Natick,Ham,Allen,Frank Erwin,,64.0,,,1872-04-27,1872-08-09,alleh102,allenha01,
202,allenha02,1940.0,7.0,23.0,USA,PA,Wampum,,,,,,,Hank,Allen,Harold Andrew,190.0,72.0,R,R,1966-09-09,1973-09-28,alleh104,allenha02,262.0
203,allenhe01,1863.0,2.0,25.0,USA,CT,Westport,1916.0,9.0,21.0,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160.0,71.0,,,1884-05-16,1884-05-16,alleh103,allenhe01,231.0
204,allenho01,1899.0,6.0,11.0,USA,FL,DeLand,1981.0,7.0,5.0,USA,NC,Canton,Horace,Allen,Horace Tanner,187.0,72.0,L,R,1919-06-15,1919-09-27,alleh101,allenho01,259.0
205,allenja01,1855.0,10.0,2.0,USA,IL,Woodstock,1915.0,4.0,21.0,USA,NJ,Trenton,Jack,Allen,Cyrus Alban,160.0,,R,R,1879-05-01,1879-07-17,allej103,allenja01,
206,allenja02,1958.0,5.0,29.0,USA,WA,Yakima,,,,,,,Jamie,Allen,James Bradley,205.0,72.0,R,R,1983-05-01,1983-09-04,allej101,allenja02,277.0
207,allenje01,1972.0,1.0,11.0,USA,IN,Anderson,,,,,,,Jermaine,Allensworth,Jermaine LaMont,178.0,72.0,R,R,1996-07-23,1999-05-29,allej001,allenje01,250.0
208,allenjo01,1890.0,10.0,27.0,USA,WV,Berkeley Springs,1967.0,9.0,24.0,USA,MD,Hagerstown,John,Allen,John Marshall,170.0,73.0,R,R,1914-06-02,1914-06-02,allej104,allenjo01,243.0
209,allenjo02,1904.0,9.0,30.0,USA,NC,Lenoir,1959.0,5.0,29.0,USA,FL,St. Petersburg,Johnny,Allen,John Thomas,180.0,72.0,R,R,1932-04-19,1944-09-26,allej102,allenjo02,252.0
210,allenki01,1953.0,4.0,5.0,USA,CA,Fontana,,,,,,,Kim,Allen,Kim Bryant,175.0,71.0,R,R,1980-09-02,1981-09-29,allek101,allenki01,246.0
211,allenll01,1950.0,5.0,8.0,USA,CA,Merced,,,,,,,Lloyd,Allen,Lloyd Cecil,185.0,73.0,R,R,1969-09-01,1975-07-27,allel101,allenll01,258.0
212,allenlu01,1978.0,8.0,4.0,USA,GA,Covington,,,,,,,Luke,Allen,Lucas Gale,208.0,74.0,L,R,2002-09-10,2003-07-17,allel001,allenlu01,282.0
213,allenmy01,1854.0,3.0,22.0,USA,NY,Kingston,1924.0,3.0,8.0,USA,NY,Kingston,Myron,Allen,Myron Smith,150.0,68.0,R,R,1883-07-19,1888-07-01,allem101,allenmy01,218.0
214,allenne01,1958.0,1.0,24.0,USA,KS,Kansas City,,,,,,,Neil,Allen,Neil Patrick,185.0,75.0,R,R,1979-04-15,1989-09-19,allen001,allenne01,260.0
215,allenni01,1888.0,9.0,14.0,USA,KS,Norton,1939.0,10.0,16.0,USA,IL,Hines,Nick,Allen,Artemus Ward,180.0,72.0,R,R,1914-05-01,1920-10-02,allen101,allenni01,252.0
216,allenpe01,1868.0,5.0,1.0,USA,OH,Columbiana,1946.0,4.0,15.0,USA,PA,Philadelphia,Pete,Allen,Jesse Hall,185.0,68.0,R,R,1893-08-04,1893-08-04,allep101,allenpe01,253.0
217,allenro01,1943.0,12.0,23.0,USA,PA,Wampum,,,,,,,Ron,Allen,Ronald Frederick,205.0,75.0,B,R,1972-08-11,1972-08-21,aller101,allenro01,280.0
218,allenro02,1959.0,10.0,5.0,USA,CA,Los Angeles,,,,,,,Rod,Allen,Roderick Bernet,185.0,73.0,R,R,1983-04-07,1988-10-02,aller001,allenro02,258.0
219,allensl01,1886.0,8.0,23.0,USA,MO,West Plains,1959.0,10.0,16.0,USA,TX,Lubbock,Sled,Allen,Fletcher Manson,180.0,73.0,R,R,1910-05-04,1910-08-05,alles101,allensl01,253.0
220,alleyge01,1940.0,7.0,10.0,USA,VA,Richmond,,,,,,,Gene,Alley,Leonard Eugene,160.0,70.0,R,R,1963-09-04,1973-09-27,alleg101,alleyge01,230.0
221,alliebo01,1952.0,5.0,1.0,USA,MA,New Bedford,,,,,,,Bob,Allietta,Robert George,190.0,72.0,R,R,1975-05-06,1975-09-28,allib101,alliebo01,262.0
222,alliega01,1931.0,10.0,28.0,USA,NC,Statesville,2016.0,10.0,4.0,USA,TX,San Antonio,Gair,Allie,Gair Roosevelt,190.0,73.0,R,R,1954-04-13,1954-09-26,allig101,alliega01,263.0
223,allisan01,1848.0,,,USA,NY,New York,1897.0,3.0,21.0,USA,NY,Brooklyn,Andy,Allison,Andrew Kent,150.0,70.0,,,1872-05-07,1872-10-21,allia102,allisan01,220.0
224,allisar01,1849.0,1.0,29.0,USA,PA,Philadelphia,1916.0,2.0,25.0,USA,DC,Washington,Art,Allison,Arthur Algernon,150.0,68.0,,,1871-05-04,1876-10-05,allia101,allisar01,218.0
225,allisbi01,1850.0,7.0,16.0,USA,NY,New York,1887.0,1.0,25.0,USA,NY,Brooklyn,Bill,Allison,William,,,,,1872-05-21,1872-07-04,allib102,allisbi01,
226,allisbo01,1934.0,7.0,11.0,USA,MO,Raytown,1995.0,4.0,9.0,USA,AZ,Rio Verde,Bob,Allison,William Robert,205.0,75.0,R,R,1958-09-16,1970-09-29,allib103,allisbo01,280.0
227,allisda01,1966.0,8.0,14.0,USA,VA,Front Royal,,,,,,,Dana,Allison,Dana Eric,215.0,75.0,R,L,1991-04-12,1991-05-23,allid001,allisda01,290.0
228,allisdo01,1846.0,7.0,12.0,USA,PA,Philadelphia,1916.0,12.0,19.0,USA,DC,Washington,Doug,Allison,Douglas L.,160.0,70.0,R,R,1871-05-05,1883-07-13,allid101,allisdo01,230.0
229,allisma01,1887.0,1.0,23.0,USA,KY,Owensboro,1964.0,3.0,13.0,USA,MO,Mount Vernon,Mack,Allison,Mack Pendleton,185.0,73.0,R,R,1911-09-13,1913-08-20,allim102,allisma01,258.0
230,allismi01,1890.0,10.0,16.0,USA,MI,Elk Rapids,1957.0,6.0,18.0,USA,WI,Kenosha,Milo,Allison,Milo Henry,163.0,72.0,L,R,1913-09-26,1917-06-29,allim101,allismi01,235.0
231,allrebe01,1965.0,6.0,4.0,USA,AZ,Mesa,,,,,,,Beau,Allred,Dale LeBeau,190.0,72.0,L,L,1989-09-07,1991-06-25,allrb001,allrebe01,262.0
232,almadme01,1913.0,2.0,7.0,Mexico,Sonora,Huatabampo,1988.0,8.0,13.0,Mexico,Sonora,Caborca,Mel,Almada,Baldomero Melo,170.0,72.0,L,L,1933-09-08,1939-10-01,almam101,almadme01,242.0
233,almanar01,1972.0,10.0,26.0,USA,TX,El Paso,,,,,,,Armando,Almanza,Armando,205.0,75.0,L,L,1999-07-29,2005-07-20,almaa001,almanar01,280.0
234,almanca01,1973.0,11.0,6.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Almanzar,Carlos Manuel,166.0,74.0,R,R,1997-09-04,2005-04-30,almac001,almanca01,240.0
235,almeira01,1887.0,6.0,30.0,Cuba,La Habana,La Habana,1969.0,3.0,18.0,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164.0,69.0,R,R,1911-07-04,1913-07-18,almer101,almeira01,233.0
236,almonab01,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Abraham,Almonte,Abraham,210.0,69.0,B,R,2013-08-30,2016-10-01,almoa001,almonab01,279.0
237,almonbi01,1952.0,11.0,21.0,USA,RI,Providence,,,,,,,Bill,Almon,William Francis,180.0,75.0,R,R,1974-09-02,1988-06-14,almob001,almonbi01,255.0
238,almoned01,1976.0,12.0,17.0,D.R.,Santiago,Santiago,,,,,,,Edwin,Almonte,Edwin,200.0,75.0,R,R,2003-07-07,2003-09-10,almoe002,almoned01,275.0
239,almoner01,1978.0,2.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Erick,Almonte,Erick R.,245.0,74.0,R,R,2001-09-04,2011-04-25,almoe001,almoner01,319.0
240,almonhe01,1975.0,10.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Hector,Almonte,Hector Radhames,190.0,74.0,R,R,1999-07-26,2003-09-28,almoh001,almonhe01,264.0
241,almonmi01,1993.0,4.0,4.0,D.R.,Santiago,Santiago,,,,,,,Miguel,Almonte,Miguel Emilio,210.0,74.0,R,R,2015-09-01,2015-09-28,almom001,almonmi01,284.0
242,almonzo01,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Zoilo,Almonte,Zoilo Manuel,205.0,72.0,B,R,2013-06-19,2014-07-30,almoz001,almonzo01,277.0
243,almoral01,1994.0,4.0,16.0,USA,FL,Hialeah,,,,,,,Albert,Almora,Reinaldo Albert,190.0,74.0,R,R,2016-06-07,2016-10-02,almoa002,almoral01,264.0
244,alomalu01,1923.0,6.0,19.0,Cuba,La Habana,La Habana,1997.0,4.0,7.0,USA,IL,Park Ridge,Luis,Aloma,Luis,195.0,74.0,R,R,1950-04-19,1953-08-30,aloml101,alomalu01,269.0
245,alomaro01,1968.0,2.0,5.0,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,256.0
246,alomasa01,1943.0,10.0,19.0,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,140.0,69.0,B,R,1964-09-15,1978-09-30,aloms101,alomasa01,209.0
247,alomasa02,1966.0,6.0,18.0,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02,277.0
248,alonsyo01,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230.0,73.0,L,R,2010-09-01,2016-10-02,alony001,alonsyo01,303.0
249,aloufe01,1935.0,5.0,12.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Felipe,Alou,Felipe Rojas,195.0,72.0,R,R,1958-06-08,1974-04-24,alouf101,aloufe01,267.0
250,alouje01,1942.0,3.0,24.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jesus,Alou,Jesus Maria Rojas,190.0,74.0,R,R,1963-09-10,1979-09-29,alouj101,alouje01,264.0
251,alouma01,1938.0,12.0,22.0,D.R.,San Cristobal,Bajos de Haina,2011.0,11.0,3.0,D.R.,Distrito Nacional,Santo Domingo,Matty,Alou,Mateo Rojas,160.0,69.0,L,L,1960-09-26,1974-06-21,aloum101,alouma01,229.0
252,aloumo01,1966.0,7.0,3.0,USA,GA,Atlanta,,,,,,,Moises,Alou,Moises Rojas,185.0,75.0,R,R,1990-07-26,2008-06-10,aloum001,aloumo01,260.0
253,alperwh01,1879.0,11.0,10.0,USA,PA,Etna,1942.0,12.0,25.0,USA,PA,Pittsburgh,Whitey,Alpermann,Charles Augustus,180.0,70.0,R,R,1906-04-13,1909-10-02,alpew101,alperwh01,250.0
254,alstode01,1952.0,9.0,22.0,USA,NY,Valhalla,,,,,,,Dell,Alston,Wendell,180.0,72.0,L,R,1977-05-17,1980-10-04,alstd101,alstode01,252.0
255,alstoga01,1971.0,12.0,8.0,USA,NY,Mount Vernon,,,,,,,Garvin,Alston,Garvin James,185.0,74.0,R,R,1996-06-06,1996-06-18,alstg001,alstoga01,259.0
256,alstoto01,1926.0,1.0,31.0,USA,NC,Greensboro,1993.0,12.0,30.0,USA,NC,Winston-Salem,Tom,Alston,Thomas Edison,210.0,77.0,L,R,1954-04-13,1957-09-29,alstt101,alstoto01,287.0
257,alstowa01,1911.0,12.0,1.0,USA,OH,Venice,1984.0,10.0,1.0,USA,OH,Oxford,Walter,Alston,Walter Emmons,195.0,74.0,R,R,1936-09-27,1936-09-27,alstw101,alstowa01,269.0
258,altampo01,1952.0,5.0,17.0,Nicaragua,Matagalpa,Ciudad Dario,,,,,,,Porfi,Altamirano,Porfirio,175.0,72.0,R,R,1982-05-09,1984-06-08,altap001,altampo01,247.0
259,altavda01,1992.0,9.0,8.0,USA,PA,McKeesport,,,,,,,Dan,Altavilla,Daniel,200.0,71.0,R,R,2016-08-27,2016-10-02,altad001,altavda01,271.0
260,altener01,1894.0,12.0,1.0,USA,OH,Avon,1981.0,9.0,9.0,USA,CA,Napa,Ernie,Alten,Ernest Matthias,175.0,72.0,R,L,1920-04-17,1920-06-30,altee101,altener01,247.0
261,altenje01,1893.0,1.0,2.0,USA,MI,Ashley,1973.0,3.0,12.0,USA,MI,Lansing,Jesse,Altenburg,Jesse Howard,158.0,69.0,L,R,1916-09-19,1917-05-17,altej101,altenje01,227.0
262,altheaa01,1991.0,1.0,14.0,Germany,Rheinland-Pfalz,Landstuhl,,,,,,,Aaron,Altherr,Aaron Samuel,215.0,77.0,R,R,2014-06-16,2016-10-02,altha001,altheaa01,292.0
